,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
156,156,2018-11-01T13:00:00.000000000Z,1.1387399999999999,1.13937,1.13866,1.13937,233,1.1392416666666663,1.1396199999999992,1.1386,1.14044,41.847826086956715,17.705019441494642
157,157,2018-11-01T13:05:00.000000000Z,1.13934,1.13962,1.1392,1.13921,150,1.1391699999999996,1.1395299999999993,1.1386,1.14044,33.1521739130463,27.536231884055724
158,158,2018-11-01T13:10:00.000000000Z,1.1391799999999999,1.1393799999999998,1.1390799999999999,1.13924,127,1.1391299999999995,1.1394199999999992,1.1386,1.14044,34.78260869565375,36.59420289855228
159,159,2018-11-01T13:15:00.000000000Z,1.1392200000000001,1.13962,1.1392200000000001,1.1393,163,1.1391199999999995,1.1393199999999992,1.1386,1.14044,38.043478260868646,35.32608695652293
160,160,2018-11-01T13:20:00.000000000Z,1.1393,1.1394600000000001,1.13913,1.1391799999999999,154,1.1391733333333327,1.1392379999999993,1.1386,1.14044,31.52173913042678,34.782608695649756
161,161,2018-11-01T13:25:00.000000000Z,1.1391799999999999,1.1392200000000001,1.13879,1.13888,175,1.139196666666666,1.1391619999999993,1.1386,1.14044,15.21739130434022,28.260869565211916
162,162,2018-11-01T13:30:00.000000000Z,1.1389200000000002,1.13907,1.1387,1.13879,228,1.1390999999999993,1.1390929999999995,1.1386,1.14044,10.32608695651787,19.021739130428323
163,163,2018-11-01T13:35:00.000000000Z,1.13876,1.13893,1.13852,1.13862,175,1.139001666666666,1.1390189999999993,1.13852,1.14039,5.3475935828870025,10.297023947915063
164,164,2018-11-01T13:40:00.000000000Z,1.13862,1.13899,1.1385299999999998,1.13894,152,1.138951666666666,1.1390269999999993,1.13852,1.1401299999999999,26.086956521746323,13.920212353717098
165,165,2018-11-01T13:45:00.000000000Z,1.139,1.13937,1.1389799999999999,1.13915,293,1.1389266666666658,1.1390679999999995,1.13852,1.13985,47.36842105263948,26.2676570524243
166,166,2018-11-01T13:50:00.000000000Z,1.1391799999999999,1.13957,1.1389799999999999,1.13952,302,1.1389833333333326,1.1390829999999994,1.13852,1.13985,75.18796992481744,49.54778249973444
167,167,2018-11-01T13:55:00.000000000Z,1.13952,1.1396,1.13916,1.13932,403,1.139056666666666,1.1390939999999994,1.13852,1.13962,72.72727272727823,65.09455456824507
168,168,2018-11-01T14:00:00.000000000Z,1.13936,1.1408399999999999,1.13936,1.14002,1151,1.139261666666666,1.1391719999999992,1.13852,1.1408399999999999,64.65517241379897,70.8568050219649
169,169,2018-11-01T14:05:00.000000000Z,1.14002,1.14016,1.13933,1.13974,513,1.1394483333333325,1.1392159999999991,1.13852,1.1408399999999999,52.586206896554444,63.32288401254391
170,170,2018-11-01T14:10:00.000000000Z,1.13974,1.1405,1.13974,1.14024,445,1.1396649999999993,1.1393219999999993,1.13852,1.1408399999999999,74.13793103448424,63.793103448279254
171,171,2018-11-01T14:15:00.000000000Z,1.14022,1.1411200000000001,1.14012,1.1411,389,1.1399899999999994,1.1395439999999992,1.13852,1.1411200000000001,99.23076923076424,75.31830238726768
172,172,2018-11-01T14:20:00.000000000Z,1.1410799999999999,1.14134,1.1407399999999999,1.14134,317,1.1402933333333327,1.1397989999999991,1.13852,1.14134,100.0,91.12290008841619
173,173,2018-11-01T14:25:00.000000000Z,1.14134,1.14134,1.1407200000000002,1.1407200000000002,288,1.140526666666666,1.1400089999999992,1.13852,1.14134,78.01418439716905,92.41498454264445
174,174,2018-11-01T14:30:00.000000000Z,1.1407200000000002,1.1409,1.14029,1.14038,281,1.140586666666666,1.1401529999999993,1.13852,1.14134,65.95744680850862,81.32387706855924
175,175,2018-11-01T14:35:00.000000000Z,1.1404299999999998,1.14052,1.14004,1.14042,310,1.1406999999999994,1.1402799999999993,1.13852,1.14134,67.37588652482208,70.44917257683328
176,176,2018-11-01T14:40:00.000000000Z,1.14044,1.14058,1.1402299999999999,1.14046,183,1.140736666666666,1.140373999999999,1.13852,1.14134,68.79432624113552,67.37588652482209
177,177,2018-11-01T14:45:00.000000000Z,1.1405,1.14096,1.14038,1.1409200000000002,304,1.140706666666666,1.1405339999999993,1.1385299999999998,1.14134,85.05338078292402,73.74119784962723
178,178,2018-11-01T14:50:00.000000000Z,1.1409,1.1411,1.14068,1.14094,283,1.1406399999999994,1.1406259999999993,1.1389799999999999,1.14134,83.05084745762998,78.96618482722987
179,179,2018-11-01T14:55:00.000000000Z,1.14088,1.14104,1.14065,1.14086,292,1.1406633333333327,1.1407379999999994,1.1389799999999999,1.14134,79.66101694915221,82.58841506323542
180,180,2018-11-01T15:00:00.000000000Z,1.1408399999999999,1.1408399999999999,1.14038,1.14066,361,1.1407099999999994,1.1407799999999992,1.13916,1.14134,68.80733944954166,77.17306795210796
181,181,2018-11-01T15:05:00.000000000Z,1.14068,1.14086,1.14047,1.14075,202,1.1407649999999994,1.1407449999999995,1.13933,1.14134,70.64676616915071,73.03837418928156
182,182,2018-11-01T15:10:00.000000000Z,1.14078,1.1410799999999999,1.14048,1.14062,344,1.1407916666666662,1.1406729999999994,1.13933,1.14134,64.17910447761047,67.87773669876763
183,183,2018-11-01T15:15:00.000000000Z,1.14065,1.1409799999999999,1.1406399999999999,1.14078,311,1.1407683333333327,1.1406789999999993,1.13974,1.14134,64.99999999999375,66.60862354891833
184,184,2018-11-01T15:20:00.000000000Z,1.14078,1.14095,1.14062,1.14063,227,1.1407166666666662,1.1407039999999993,1.14004,1.14134,45.384615384619586,58.187906620741295
185,185,2018-11-01T15:25:00.000000000Z,1.1406,1.14076,1.14036,1.14056,277,1.140666666666666,1.1407179999999992,1.14004,1.14134,40.00000000000342,50.128205128205614
186,186,2018-11-01T15:30:00.000000000Z,1.14056,1.14066,1.14042,1.14048,294,1.1406366666666663,1.1407199999999993,1.14004,1.14134,33.84615384615148,39.74358974359152
187,187,2018-11-01T15:35:00.000000000Z,1.14048,1.1408200000000002,1.1396899999999999,1.14004,581,1.1405183333333329,1.1406319999999992,1.1396899999999999,1.1411,24.822695035463784,32.889616293872926
188,188,2018-11-01T15:40:00.000000000Z,1.14,1.14058,1.13998,1.14052,427,1.1405016666666663,1.140589999999999,1.1396899999999999,1.1411,58.865248226952474,39.17803236952261
189,189,2018-11-01T15:45:00.000000000Z,1.14058,1.14062,1.13996,1.14012,476,1.1403916666666662,1.1405159999999992,1.1396899999999999,1.1411,30.496453900717153,38.0614657210445
190,190,2018-11-01T15:50:00.000000000Z,1.14012,1.14018,1.13947,1.13964,520,1.1402266666666663,1.1404139999999992,1.13947,1.1411,10.42944785276082,33.26371666014351
191,191,2018-11-01T15:55:00.000000000Z,1.1396,1.13996,1.1395,1.13963,450,1.1400716666666664,1.140301999999999,1.13947,1.1411,9.81595092024147,16.913950891239846
192,192,2018-11-01T16:00:00.000000000Z,1.13962,1.13999,1.1394799999999998,1.13986,449,1.139968333333333,1.140225999999999,1.13947,1.1410799999999999,24.223602484480704,14.823000419161028
193,193,2018-11-01T16:05:00.000000000Z,1.13986,1.1398700000000002,1.1395,1.13963,324,1.1398999999999997,1.1401109999999992,1.13947,1.1410799999999999,9.937888198754594,14.659147201158953
194,194,2018-11-01T16:10:00.000000000Z,1.1396700000000002,1.13975,1.1394,1.13972,195,1.1397666666666664,1.1400199999999994,1.1394,1.1410799999999999,19.04761904762597,17.73636991028712
195,195,2018-11-01T16:15:00.000000000Z,1.13968,1.13975,1.13934,1.13947,208,1.139658333333333,1.1399109999999992,1.13934,1.1410799999999999,7.4712643678146256,12.152257204731763
196,196,2018-11-01T16:20:00.000000000Z,1.13944,1.1395,1.13917,1.13931,340,1.1396033333333329,1.139793999999999,1.13917,1.1409799999999999,7.734806629836423,11.41789668175904
197,197,2018-11-01T16:25:00.000000000Z,1.13936,1.13952,1.13933,1.13933,151,1.139553333333333,1.139722999999999,1.13917,1.14095,8.988764044940876,8.06494501419734
198,198,2018-11-01T16:30:00.000000000Z,1.13934,1.1393799999999998,1.1390200000000001,1.13933,180,1.1394649999999997,1.139603999999999,1.1390200000000001,1.1408200000000002,17.222222222211464,11.315264298996285
199,199,2018-11-01T16:35:00.000000000Z,1.1392799999999998,1.13982,1.13926,1.13982,174,1.1394966666666664,1.139573999999999,1.1390200000000001,1.1408200000000002,44.444444444438965,23.55181023719713
200,200,2018-11-01T16:40:00.000000000Z,1.13984,1.13984,1.13935,1.13935,128,1.1394349999999998,1.139544999999999,1.1390200000000001,1.1408200000000002,18.333333333329836,26.666666666660117
201,201,2018-11-01T16:45:00.000000000Z,1.13932,1.1395,1.1393,1.1393,142,1.1394066666666665,1.139511999999999,1.1390200000000001,1.14062,17.499999999991672,26.759259259253515
202,202,2018-11-01T16:50:00.000000000Z,1.13934,1.13995,1.1392799999999998,1.13989,162,1.139503333333333,1.139514999999999,1.1390200000000001,1.14062,54.375000000001386,30.06944444444099
203,203,2018-11-01T16:55:00.000000000Z,1.1399,1.1410200000000001,1.1399,1.14076,539,1.1397416666666664,1.1396279999999988,1.1390200000000001,1.1410200000000001,86.99999999999257,52.95833333332856
204,204,2018-11-01T17:00:00.000000000Z,1.14076,1.14094,1.14056,1.14086,326,1.1399966666666665,1.1397419999999987,1.1390200000000001,1.1410200000000001,91.99999999999201,77.79166666666201
205,205,2018-11-01T17:05:00.000000000Z,1.1408200000000002,1.1411200000000001,1.14081,1.14093,256,1.1401816666666664,1.1398879999999987,1.1390200000000001,1.1411200000000001,90.95238095237451,89.98412698411971
206,206,2018-11-01T17:10:00.000000000Z,1.14093,1.14114,1.1408399999999999,1.14106,133,1.1404666666666665,1.1400629999999987,1.1390200000000001,1.14114,96.22641509433566,93.05959868223408
207,207,2018-11-01T17:15:00.000000000Z,1.1410799999999999,1.14188,1.14103,1.14188,351,1.1408966666666664,1.1403179999999988,1.1390200000000001,1.14188,100.0,95.7262653489034
208,208,2018-11-01T17:20:00.000000000Z,1.14182,1.14206,1.1416,1.14164,321,1.141188333333333,1.140548999999999,1.1390200000000001,1.14206,86.18421052631263,94.13687520688279
209,209,2018-11-01T17:25:00.000000000Z,1.14164,1.1424,1.1415799999999998,1.14236,395,1.1414549999999997,1.140802999999999,1.1390200000000001,1.1424,98.81656804733608,95.0002595245496
210,210,2018-11-01T17:30:00.000000000Z,1.1423,1.14244,1.1421,1.14215,268,1.1416699999999997,1.141082999999999,1.1390200000000001,1.14244,91.52046783625958,92.17374880330279
211,211,2018-11-01T17:35:00.000000000Z,1.1421700000000001,1.1422,1.14181,1.1418700000000002,160,1.1418266666666663,1.1413399999999991,1.1390200000000001,1.14244,83.33333333333982,91.2234564056452
212,212,2018-11-01T17:40:00.000000000Z,1.1418700000000002,1.14192,1.1415799999999998,1.1417,177,1.141933333333333,1.1415209999999991,1.13926,1.14244,76.72955974842856,83.86112030600934
213,213,2018-11-01T17:45:00.000000000Z,1.1417,1.1419,1.1415899999999999,1.14165,122,1.1418949999999997,1.1416099999999991,1.1392799999999998,1.14244,75.00000000000527,78.35429769392458
214,214,2018-11-01T17:50:00.000000000Z,1.1417,1.14178,1.14155,1.14162,118,1.1418916666666663,1.141685999999999,1.1392799999999998,1.14244,74.0506329113985,75.26006421994414
215,215,2018-11-01T17:55:00.000000000Z,1.14163,1.14163,1.14094,1.14106,363,1.1416749999999996,1.1416989999999991,1.1392799999999998,1.14244,56.329113924053345,68.45991561181907
216,216,2018-11-01T18:00:00.000000000Z,1.14106,1.1414799999999998,1.14106,1.14126,129,1.1415266666666664,1.141718999999999,1.1399,1.14244,53.543307086615556,61.30768464068916
217,217,2018-11-01T18:05:00.000000000Z,1.1412200000000001,1.1414600000000001,1.14116,1.14142,103,1.1414516666666663,1.141672999999999,1.14056,1.14244,45.74468085107112,51.872367287246696
218,218,2018-11-01T18:10:00.000000000Z,1.14143,1.14157,1.14124,1.14157,149,1.1414299999999995,1.141665999999999,1.14081,1.14244,46.625766871163556,48.63791826961676
219,219,2018-11-01T18:15:00.000000000Z,1.14152,1.14168,1.1413,1.1413200000000001,107,1.1413749999999996,1.141561999999999,1.1408399999999999,1.14244,30.000000000015266,40.79014924075
220,220,2018-11-01T18:20:00.000000000Z,1.14133,1.14136,1.14114,1.14114,108,1.1412949999999995,1.141460999999999,1.14094,1.14244,13.333333333333334,29.986366734837407
221,221,2018-11-01T18:25:00.000000000Z,1.14119,1.14119,1.1408,1.14097,113,1.1412799999999994,1.1413709999999988,1.1408,1.14244,10.36585365853766,17.899728997295444
222,222,2018-11-01T18:30:00.000000000Z,1.1409200000000002,1.14164,1.14078,1.1412,412,1.1412699999999993,1.1413209999999987,1.14078,1.14244,25.301204819282425,16.333463937051164
223,223,2018-11-01T18:35:00.000000000Z,1.14115,1.14136,1.1409799999999999,1.14135,217,1.1412583333333328,1.1412909999999987,1.14078,1.14244,34.3373493976014,23.334802625140522
224,224,2018-11-01T18:40:00.000000000Z,1.14134,1.14134,1.14066,1.1407399999999999,177,1.1411199999999995,1.1412029999999986,1.14066,1.1422,5.194805194795645,21.611119803893185
225,225,2018-11-01T18:45:00.000000000Z,1.1407399999999999,1.1408200000000002,1.14046,1.14062,147,1.1410033333333327,1.1411589999999987,1.14046,1.14192,10.958904109584665,16.830352900660596
226,226,2018-11-01T18:50:00.000000000Z,1.14062,1.14065,1.14048,1.14048,83,1.1408933333333329,1.1410809999999987,1.14046,1.1419,1.3888888888826783,5.847532731087689
227,227,2018-11-01T18:55:00.000000000Z,1.1405399999999999,1.14089,1.1405100000000001,1.14086,159,1.1408749999999994,1.1410249999999986,1.14046,1.14178,30.303030303027246,14.216941100498223
228,228,2018-11-01T19:00:00.000000000Z,1.14088,1.1409799999999999,1.14057,1.14086,125,1.1408183333333328,1.1409539999999987,1.14046,1.14168,32.786885245898056,21.492934812602687
229,229,2018-11-01T19:05:00.000000000Z,1.14086,1.1409200000000002,1.14069,1.14085,133,1.1407349999999996,1.1409069999999988,1.14046,1.14168,31.967213114745146,31.685709554556848
230,230,2018-11-01T19:10:00.000000000Z,1.1408399999999999,1.1409200000000002,1.1406399999999999,1.14069,112,1.1407266666666662,1.1408619999999987,1.14046,1.14168,18.852459016389563,27.868852459010952
231,231,2018-11-01T19:15:00.000000000Z,1.1407200000000002,1.1408,1.14069,1.1408,45,1.1407566666666662,1.1408449999999988,1.14046,1.14168,27.868852459016992,26.229508196717262
232,232,2018-11-01T19:20:00.000000000Z,1.14083,1.1409799999999999,1.14075,1.1408200000000002,56,1.1408133333333328,1.1408069999999988,1.14046,1.14168,29.508196721322815,25.409836065576485
233,233,2018-11-01T19:25:00.000000000Z,1.14086,1.14106,1.1408,1.14086,85,1.1408133333333328,1.1407579999999988,1.14046,1.14164,33.898305084743214,30.425118088361035
234,234,2018-11-01T19:30:00.000000000Z,1.1408,1.1409200000000002,1.1408,1.14087,54,1.1408149999999992,1.1407709999999989,1.14046,1.14164,34.745762711867435,32.717421505977846
235,235,2018-11-01T19:35:00.000000000Z,1.1409,1.14126,1.14086,1.14126,101,1.1408833333333328,1.140834999999999,1.14046,1.14164,67.79661016948643,45.480225988699054
236,236,2018-11-01T19:40:00.000000000Z,1.14124,1.1413799999999998,1.14115,1.14136,67,1.1409949999999993,1.140922999999999,1.14046,1.1413799999999998,97.82608695653119,66.78948661262838
237,237,2018-11-01T19:45:00.000000000Z,1.14136,1.14136,1.14109,1.1411,67,1.1410449999999992,1.140946999999999,1.14046,1.1413799999999998,69.5652173913159,78.39597150577787
238,238,2018-11-01T19:50:00.000000000Z,1.14114,1.14114,1.1408,1.14094,102,1.1410649999999993,1.140954999999999,1.14046,1.1413799999999998,52.173913043492945,73.18840579711338
239,239,2018-11-01T19:55:00.000000000Z,1.14094,1.1410799999999999,1.1409200000000002,1.14105,106,1.141096666666666,1.140974999999999,1.14048,1.1413799999999998,63.333333333335794,61.69082125604825
240,240,2018-11-01T20:00:00.000000000Z,1.14105,1.1411799999999999,1.1409,1.14096,102,1.141111666666666,1.141001999999999,1.1405100000000001,1.1413799999999998,51.724137931033596,55.74379476928749
241,241,2018-11-01T20:05:00.000000000Z,1.14096,1.14096,1.14076,1.1408200000000002,39,1.1410383333333327,1.141003999999999,1.14057,1.1413799999999998,30.864197530883825,48.64055626508445
242,242,2018-11-01T20:10:00.000000000Z,1.14077,1.1408,1.14066,1.14073,33,1.1409333333333327,1.1409949999999989,1.1406399999999999,1.1413799999999998,12.162162162182437,31.583499208033327
243,243,2018-11-01T20:15:00.000000000Z,1.1407399999999999,1.1408399999999999,1.1407399999999999,1.14078,36,1.1408799999999995,1.1409869999999989,1.1406399999999999,1.1413799999999998,18.918918918923787,20.648426203996724
244,244,2018-11-01T20:20:00.000000000Z,1.14078,1.1408200000000002,1.14073,1.1408200000000002,31,1.1408599999999993,1.1409819999999988,1.14066,1.1413799999999998,22.222222222249634,17.767767767785326
245,245,2018-11-01T20:25:00.000000000Z,1.14083,1.1408399999999999,1.14077,1.1408399999999999,23,1.1408249999999993,1.1409399999999992,1.14066,1.1413799999999998,24.999999999984578,22.047047047052704
246,246,2018-11-01T20:30:00.000000000Z,1.1408200000000002,1.14089,1.14079,1.14088,37,1.1408116666666661,1.140891999999999,1.14066,1.1413799999999998,30.555555555546988,25.925925925927107
247,247,2018-11-01T20:35:00.000000000Z,1.14088,1.14096,1.14088,1.14096,21,1.1408349999999994,1.140877999999999,1.14066,1.1413799999999998,41.66666666667181,32.407407407401166
248,248,2018-11-01T20:40:00.000000000Z,1.1409200000000002,1.14101,1.1409200000000002,1.14099,34,1.140878333333333,1.140882999999999,1.14066,1.1413799999999998,45.8333333333359,39.351851851851606
249,249,2018-11-01T20:45:00.000000000Z,1.14094,1.14104,1.14086,1.1409200000000002,57,1.1409016666666663,1.140869999999999,1.14066,1.1413799999999998,36.11111111114024,41.20370370371602
250,250,2018-11-01T20:50:00.000000000Z,1.14091,1.14095,1.14076,1.1409,56,1.1409149999999997,1.140863999999999,1.14066,1.14136,34.28571428572063,38.74338624339896
251,251,2018-11-01T20:55:00.000000000Z,1.14088,1.1409200000000002,1.14083,1.14088,131,1.1409216666666664,1.140869999999999,1.14066,1.1411799999999999,42.30769230768245,37.56817256818115
252,252,2018-11-01T21:00:00.000000000Z,1.14078,1.141,1.14046,1.1406399999999999,69,1.1408816666666663,1.1408609999999988,1.14046,1.1411799999999999,24.999999999984578,33.86446886446259
253,253,2018-11-01T21:05:00.000000000Z,1.1407399999999999,1.14113,1.1407,1.14113,79,1.1409099999999996,1.140895999999999,1.14046,1.1411799999999999,93.05555555557012,53.45441595441241
254,254,2018-11-01T21:10:00.000000000Z,1.14117,1.14147,1.14016,1.1406,137,1.1408449999999997,1.1408739999999988,1.14016,1.14147,33.58778625954367,50.54778060503281
255,255,2018-11-01T21:15:00.000000000Z,1.14075,1.14124,1.14036,1.14106,166,1.140868333333333,1.140895999999999,1.14016,1.14147,68.70229007633239,65.11521063048208
256,256,2018-11-01T21:20:00.000000000Z,1.1411,1.14126,1.14034,1.14035,134,1.140776666666666,1.140842999999999,1.14016,1.14147,14.503816793887308,38.93129770992115
257,257,2018-11-01T21:25:00.000000000Z,1.14034,1.1407200000000002,1.14032,1.14068,187,1.1407433333333328,1.140814999999999,1.14016,1.14147,39.69465648854082,40.966921119586864
258,258,2018-11-01T21:30:00.000000000Z,1.14067,1.14067,1.14039,1.14056,42,1.1407299999999994,1.140771999999999,1.14016,1.14147,30.534351145036613,28.244274809154945
259,259,2018-11-01T21:35:00.000000000Z,1.1406,1.14073,1.1406,1.14073,17,1.1406633333333325,1.140752999999999,1.14016,1.14147,43.51145038167887,37.91348600508546
260,260,2018-11-01T21:40:00.000000000Z,1.1407100000000001,1.1407100000000001,1.14052,1.14055,8,1.140654999999999,1.140717999999999,1.14016,1.14147,29.770992366405615,34.60559796437372
261,261,2018-11-01T21:45:00.000000000Z,1.1405100000000001,1.1405100000000001,1.1401299999999999,1.14034,96,1.1405349999999992,1.140663999999999,1.1401299999999999,1.14147,15.671641791046632,29.651361513043728
262,262,2018-11-01T21:50:00.000000000Z,1.1403299999999998,1.1405399999999999,1.14012,1.14034,124,1.1405333333333327,1.140633999999999,1.14012,1.14147,16.296296296288375,20.57964348458023
